Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
172.85714285714286,437.14285714285717,23.78571428571429,0.03,0.01,0.0,26.6182782196488,7.713832676291206
172.85714285714286,437.14285714285717,25.85714285714286,0.06,0.0,0.01,30.69405713952811,7.653870890971198
172.85714285714286,437.14285714285717,27.92857142857143,0.05,0.01,0.0,31.2501984152284,8.594316209945879
172.85714285714286,437.14285714285717,30.0,0.04,0.01,0.01,35.129388348277104,7.7997991914806475
172.85714285714286,507.5,1.0,0.49,0.96,0.86,-5.151627326194832,0.8500481139973286
172.85714285714286,507.5,3.0714285714285716,0.35,0.99,0.68,-2.8809580862635924,2.185167171446681
172.85714285714286,507.5,5.142857142857143,0.39,1.0,0.55,-0.6080436492003263,2.9742684611195602
172.85714285714286,507.5,7.214285714285715,0.31,1.0,0.57,2.247364518067412,3.6227916644836093
172.85714285714286,507.5,9.285714285714286,0.22,0.99,0.36,4.2209808684721075,4.733534678739275
172.85714285714286,507.5,11.357142857142858,0.28,0.98,0.36,7.698686391579787,5.364768235113022
172.85714285714286,507.5,13.42857142857143,0.17,0.93,0.27,8.055035666793822,5.4490449055971295
172.85714285714286,507.5,15.500000000000002,0.13,0.79,0.29,11.180318286939428,5.889529903409337
172.85714285714286,507.5,17.571428571428573,0.25,0.72,0.26,14.106322280535851,6.425829062610314
172.85714285714286,507.5,19.642857142857146,0.13,0.55,0.25,16.4639928189587,6.641003077800064
172.85714285714286,507.5,21.714285714285715,0.19,0.45,0.24,18.362427939614278,7.414608053727395
172.85714285714286,507.5,23.78571428571429,0.18,0.36,0.23,19.93288667444298,7.963570752149989
172.85714285714286,507.5,25.85714285714286,0.13,0.26,0.14,22.611176494707085,8.637149677020957
172.85714285714286,507.5,27.92857142857143,0.13,0.25,0.14,25.057213837240578,8.85036134567689
172.85714285714286,507.5,30.0,0.12,0.22,0.14,26.307584756821875,8.78556340859933
172.85714285714286,577.8571428571429,1.0,0.57,0.99,0.91,-5.435758625851357,0.7478883109814112
172.85714285714286,577.8571428571429,3.0714285714285716,0.58,0.97,0.78,-3.433528000595042,2.1586630291044955
172.85714285714286,577.8571428571429,5.142857142857143,0.53,1.0,0.82,-1.447669880108133,2.5859051534695965
172.85714285714286,577.8571428571429,7.214285714285715,0.39,1.0,0.7,0.2834323707563691,3.4539286386406394
172.85714285714286,577.8571428571429,9.285714285714286,0.41,1.0,0.69,2.466450014743296,4.2755430579949865
172.85714285714286,577.8571428571429,11.357142857142858,0.47,1.0,0.67,4.660359556498746,5.147538728290155
172.85714285714286,577.8571428571429,13.42857142857143,0.5,0.99,0.78,7.459069046793777,5.289838042871897
172.85714285714286,577.8571428571429,15.500000000000002,0.49,0.98,0.68,8.492529660315657,5.727611962774196
172.85714285714286,577.8571428571429,17.571428571428573,0.48,0.95,0.67,12.203633809002085,7.336899000820993
172.85714285714286,577.8571428571429,19.642857142857146,0.42,0.96,0.74,12.658766960423813,6.480271476317726
172.85714285714286,577.8571428571429,21.714285714285715,0.45,0.9,0.64,14.151629163135667,6.875650735610669
172.85714285714286,577.8571428571429,23.78571428571429,0.42,0.91,0.73,17.646554874123964,7.858318294565618
172.85714285714286,577.8571428571429,25.85714285714286,0.42,0.91,0.68,19.587048631572724,7.921141370698469
172.85714285714286,577.8571428571429,27.92857142857143,0.36,0.85,0.53,20.604870181053144,8.616702599894523
172.85714285714286,577.8571428571429,30.0,0.42,0.94,0.64,24.419758345283462,8.276909998150334
172.85714285714286,648.2142857142858,1.0,0.69,0.99,0.93,-5.3616998888412475,0.8319513957626812
172.85714285714286,648.2142857142858,3.0714285714285716,0.66,0.99,0.91,-3.476084416041927,1.9894306889740632
172.85714285714286,648.2142857142858,5.142857142857143,0.59,0.99,0.84,-1.8823401654435485,2.81298166317071
172.85714285714286,648.2142857142858,7.214285714285715,0.58,0.98,0.84,1.009932894296928,4.004665381942588
172.85714285714286,648.2142857142858,9.285714285714286,0.61,1.0,0.78,1.4968320150049705,4.4423463927225235
172.85714285714286,648.2142857142858,11.357142857142858,0.64,1.0,0.82,2.929623773853688,4.957983657827061
172.85714285714286,648.2142857142858,13.42857142857143,0.6,1.0,0.84,5.320224398236537,5.450080015086793
172.85714285714286,648.2142857142858,15.500000000000002,0.62,1.0,0.86,7.671025587199312,6.514750041608629
172.85714285714286,648.2142857142858,17.571428571428573,0.58,1.0,0.77,8.667532625833879,6.764641660917956
172.85714285714286,648.2142857142858,19.642857142857146,0.66,1.0,0.88,9.824554295357386,6.7803579777759975
172.85714285714286,648.2142857142858,21.714285714285715,0.55,0.93,0.77,10.156703164902462,6.3130723092924015
172.85714285714286,648.2142857142858,23.78571428571429,0.64,0.93,0.8,13.442096288019487,8.669270720191514
172.85714285714286,648.2142857142858,25.85714285714286,0.67,0.92,0.82,13.759197875426747,7.268740176757773
172.85714285714286,648.2142857142858,27.92857142857143,0.73,0.92,0.81,14.984511023777968,7.251998670118477
172.85714285714286,648.2142857142858,30.0,0.67,0.92,0.86,18.418222330667433,7.856932532706295
172.85714285714286,718.5714285714287,1.0,0.79,0.95,0.92,-5.515649867530876,0.7334379937299692
172.85714285714286,718.5714285714287,3.0714285714285716,0.61,0.96,0.86,-3.5180777026089176,1.9533311901368433
172.85714285714286,718.5714285714287,5.142857142857143,0.64,0.98,0.87,-2.4810671738839667,2.5085986180411575
172.85714285714286,718.5714285714287,7.214285714285715,0.78,0.99,0.89,-0.9156802144991623,3.0846309965859833
172.85714285714286,718.5714285714287,9.285714285714286,0.68,1.0,0.85,0.36882249890100327,4.016307899957284
172.85714285714286,718.5714285714287,11.357142857142858,0.63,1.0,0.83,2.086697614458349,5.014412373403984
172.85714285714286,718.5714285714287,13.42857142857143,0.67,0.99,0.85,3.2302601340646295,5.028839681423772
172.85714285714286,718.5714285714287,15.500000000000002,0.71,1.0,0.8,4.213746167060867,5.670198326120329
172.85714285714286,718.5714285714287,17.571428571428573,0.77,1.0,0.8,5.766734663390569,6.638529164805657
172.85714285714286,718.5714285714287,19.642857142857146,0.73,0.97,0.84,8.220823227276657,6.522683021277357
172.85714285714286,718.5714285714287,21.714285714285715,0.7,0.98,0.8,9.002368563844522,6.987785427781845
172.85714285714286,718.5714285714287,23.78571428571429,0.72,0.98,0.84,11.712552751958787,7.5706353091573755
172.85714285714286,718.5714285714287,25.85714285714286,0.62,0.97,0.82,12.1204244607706,7.416001037627095
172.85714285714286,718.5714285714287,27.92857142857143,0.71,0.89,0.73,12.786425446892645,8.412162368605026
172.85714285714286,718.5714285714287,30.0,0.69,0.9,0.84,14.609330308405546,7.784633724218766
172.85714285714286,788.9285714285714,1.0,0.83,0.96,0.98,-5.4572114190922605,0.8954598214952022
172.85714285714286,788.9285714285714,3.0714285714285716,0.74,0.96,0.9,-4.084520622762311,1.8950560010031954
172.85714285714286,788.9285714285714,5.142857142857143,0.63,0.99,0.9,-2.3652848331315592,2.810581617510837
172.85714285714286,788.9285714285714,7.214285714285715,0.81,1.0,0.88,-1.0070583512065907,3.065009719450315
172.85714285714286,788.9285714285714,9.285714285714286,0.74,0.99,0.81,-0.4715758335154451,4.129471862005997
172.85714285714286,788.9285714285714,11.357142857142858,0.8,0.99,0.85,1.1936789618111479,4.869375080410836
172.85714285714286,788.9285714285714,13.42857142857143,0.73,1.0,0.89,2.713267764374406,5.4739795474151425
172.85714285714286,788.9285714285714,15.500000000000002,0.73,0.99,0.82,2.5977227711347393,5.033025768036352
172.85714285714286,788.9285714285714,17.571428571428573,0.76,0.99,0.88,4.5712265810338515,5.228516905574508
172.85714285714286,788.9285714285714,19.642857142857146,0.74,0.98,0.84,5.519967827867787,5.887889943335525
172.85714285714286,788.9285714285714,21.714285714285715,0.74,0.95,0.8,7.031774533260525,6.721281809991664
172.85714285714286,788.9285714285714,23.78571428571429,0.68,0.99,0.81,8.191552123110647,7.213474502295044
172.85714285714286,788.9285714285714,25.85714285714286,0.77,0.94,0.82,9.169606393139485,6.879258451129277
172.85714285714286,788.9285714285714,27.92857142857143,0.61,0.9,0.74,10.241072760087254,8.474233281732667
172.85714285714286,788.9285714285714,30.0,0.71,0.87,0.77,11.772278511589809,8.207289919319653
172.85714285714286,859.2857142857143,1.0,0.87,0.96,0.97,-5.529884466924325,0.7655237778652468
172.85714285714286,859.2857142857143,3.0714285714285716,0.67,0.97,0.81,-4.598809525617012,1.5957291860742602
172.85714285714286,859.2857142857143,5.142857142857143,0.72,0.96,0.84,-3.1782200558376683,2.69496713795106
172.85714285714286,859.2857142857143,7.214285714285715,0.7,0.98,0.84,-1.9351377917828956,3.3385625482965056
172.85714285714286,859.2857142857143,9.285714285714286,0.7,0.97,0.85,-1.076173706113556,4.018983074057017
172.85714285714286,859.2857142857143,11.357142857142858,0.78,0.99,0.9,0.9300455068066882,4.376572426340899
172.85714285714286,859.2857142857143,13.42857142857143,0.76,0.95,0.82,0.8559340446461309,4.277592805879775
172.85714285714286,859.2857142857143,15.500000000000002,0.7,0.93,0.75,3.2131750969942074,5.381148293790478
172.85714285714286,859.2857142857143,17.571428571428573,0.63,0.91,0.81,3.4981405425091365,5.755331264887803
172.85714285714286,859.2857142857143,19.642857142857146,0.77,0.9,0.8,5.642432196263012,6.292738892614013
172.85714285714286,859.2857142857143,21.714285714285715,0.69,0.87,0.8,5.740276904640487,6.387367913276168
172.85714285714286,859.2857142857143,23.78571428571429,0.71,0.87,0.71,5.832386912310674,6.930818674149947
172.85714285714286,859.2857142857143,25.85714285714286,0.73,0.9,0.8,6.968281004100517,6.180445152524129
172.85714285714286,859.2857142857143,27.92857142857143,0.72,0.86,0.76,7.778430730731116,6.03027435088427
172.85714285714286,859.2857142857143,30.0,0.68,0.89,0.69,7.900197907572558,6.905599292873935
172.85714285714286,929.6428571428572,1.0,0.91,0.96,1.0,-5.637986515910581,0.6898415214279843
172.85714285714286,929.6428571428572,3.0714285714285716,0.74,0.97,0.91,-4.21739980254535,1.916309516729967
172.85714285714286,929.6428571428572,5.142857142857143,0.76,0.96,0.82,-3.6090483418778696,2.369932050994203
172.85714285714286,929.6428571428572,7.214285714285715,0.7,0.93,0.79,-2.5659490471720905,3.051055164257935
172.85714285714286,929.6428571428572,9.285714285714286,0.73,0.93,0.86,-1.6512341066588272,3.464099679497124
172.85714285714286,929.6428571428572,11.357142857142858,0.73,0.93,0.81,-0.35273177708520514,3.812094719868529
172.85714285714286,929.6428571428572,13.42857142857143,0.69,0.85,0.86,2.5053712769066854,5.193161056517872
172.85714285714286,929.6428571428572,15.500000000000002,0.74,0.88,0.81,1.1288227383476417,5.369572324722958
172.85714285714286,929.6428571428572,17.571428571428573,0.68,0.78,0.74,2.7163042995820432,5.69715564849392
172.85714285714286,929.6428571428572,19.642857142857146,0.66,0.78,0.71,3.4019969778678707,5.858683623689554
172.85714285714286,929.6428571428572,21.714285714285715,0.7,0.82,0.78,4.050463400331883,6.082125174665886
172.85714285714286,929.6428571428572,23.78571428571429,0.65,0.84,0.75,4.412358650751426,6.413116220856578
172.85714285714286,929.6428571428572,25.85714285714286,0.63,0.74,0.63,5.211279222462232,6.379809529812019
172.85714285714286,929.6428571428572,27.92857142857143,0.59,0.8,0.61,6.090956028531228,6.944509007479296
172.85714285714286,929.6428571428572,30.0,0.72,0.83,0.74,7.625929021268485,7.3771803167902625
172.85714285714286,1000.0,1.0,0.88,0.95,0.99,-5.449258835777515,0.7223995102033101
172.85714285714286,1000.0,3.0714285714285716,0.8,0.96,0.93,-4.3161113435312695,1.9188261743821227
172.85714285714286,1000.0,5.142857142857143,0.77,0.95,0.84,-3.5093919559513562,2.6351375282089946
172.85714285714286,1000.0,7.214285714285715,0.75,0.93,0.87,-2.5354299086208316,2.880953965756877
172.85714285714286,1000.0,9.285714285714286,0.7,0.88,0.83,-2.2653425694282343,3.3196561065596293
172.85714285714286,1000.0,11.357142857142858,0.74,0.84,0.8,-0.7247154014914109,3.9801651407204384
172.85714285714286,1000.0,13.42857142857143,0.68,0.81,0.71,-0.7484573872690453,4.510739998699157
172.85714285714286,1000.0,15.500000000000002,0.73,0.79,0.78,0.41140752548781956,4.034930380622973
172.85714285714286,1000.0,17.571428571428573,0.69,0.84,0.74,0.5312224784427432,4.522693106307903
172.85714285714286,1000.0,19.642857142857146,0.68,0.78,0.64,2.3159606617061956,6.406177002634624
172.85714285714286,1000.0,21.714285714285715,0.72,0.8,0.76,2.6167466328424753,5.46383329453456
172.85714285714286,1000.0,23.78571428571429,0.66,0.76,0.69,4.231719544126684,5.99362071032104
172.85714285714286,1000.0,25.85714285714286,0.63,0.79,0.65,3.4802662689211714,6.402737364462142
172.85714285714286,1000.0,27.92857142857143,0.73,0.75,0.75,5.649473059675345,6.253380383057336
172.85714285714286,1000.0,30.0,0.75,0.81,0.73,6.127130828461327,6.903704243301585
186.42857142857142,15.0,1.0,0.05,1.0,0.0,32.5889420746595,57.062064914093455
186.42857142857142,15.0,3.0714285714285716,0.0,1.0,0.0,-0.15827046687573415,12.319770326946001
186.42857142857142,15.0,5.142857142857143,0.0,1.0,0.0,3.0381897791986727,2.377187398747588
186.42857142857142,15.0,7.214285714285715,0.0,0.98,0.0,6.425445881111633,2.347540914969017
186.42857142857142,15.0,9.285714285714286,0.0,0.92,0.0,10.448077408358328,2.851585417305603
186.42857142857142,15.0,11.357142857142858,0.0,0.69,0.0,13.40443957650443,3.8263826947269335
186.42857142857142,15.0,13.42857142857143,0.0,0.42,0.0,17.454729038393904,4.448169456925851
186.42857142857142,15.0,15.500000000000002,0.0,0.23,0.0,20.3001427904677,4.174652107451203
186.42857142857142,15.0,17.571428571428573,0.0,0.1,0.0,23.556656526805753,5.408335348913374
186.42857142857142,15.0,19.642857142857146,0.01,0.14,0.02,20.835239542859927,16.223308548829646
186.42857142857142,15.0,21.714285714285715,0.0,0.14,0.02,-13.126921026060527,29.20435122279471
186.42857142857142,15.0,23.78571428571429,0.0,0.29,0.0,-101.20393293004871,34.844200676884675
186.42857142857142,15.0,25.85714285714286,0.0,0.71,0.04,-226.172424142649,37.95328703499569
186.42857142857142,15.0,27.92857142857143,0.0,0.93,0.16,-349.11200109485435,41.19139991647463
186.42857142857142,15.0,30.0,0.01,0.94,0.66,-470.53848661387764,42.61034573137209
186.42857142857142,85.35714285714286,1.0,0.04,0.99,0.0,-4.382229490673139,0.6382338970228408
186.42857142857142,85.35714285714286,3.0714285714285716,0.03,0.99,0.0,1.2723150538027257,1.5937317318249353
186.42857142857142,85.35714285714286,5.142857142857143,0.03,0.91,0.0,6.782829799015794,2.398826703833703
186.42857142857142,85.35714285714286,7.214285714285715,0.01,0.68,0.0,13.036110912584489,3.668606477251709
186.42857142857142,85.35714285714286,9.285714285714286,0.02,0.43,0.0,17.550148618077387,3.5994618854604425
186.42857142857142,85.35714285714286,11.357142857142858,0.02,0.28,0.0,22.041333201435627,4.664245838626806
186.42857142857142,85.35714285714286,13.42857142857143,0.02,0.11,0.0,26.38304356435364,4.939504633876652
186.42857142857142,85.35714285714286,15.500000000000002,0.0,0.01,0.0,30.58554717226061,5.761757227810085
186.42857142857142,85.35714285714286,17.571428571428573,0.04,0.03,0.0,34.743645102030605,6.766416098038108
186.42857142857142,85.35714285714286,19.642857142857146,0.04,0.0,0.0,37.5924372028084,6.3404457826197005
186.42857142857142,85.35714285714286,21.714285714285715,0.0,0.0,0.0,40.94801283754146,6.992236454293808
186.42857142857142,85.35714285714286,23.78571428571429,0.01,0.0,0.0,43.28202764606064,6.115447509938594
186.42857142857142,85.35714285714286,25.85714285714286,0.0,0.02,0.0,41.17807529296495,15.095273455484378
186.42857142857142,85.35714285714286,27.92857142857143,0.0,0.05,0.0,-194.85972902817127,28.3984035128326
186.42857142857142,85.35714285714286,30.0,0.01,0.25,0.06,-529.275493560935,37.35674118000148
186.42857142857142,155.71428571428572,1.0,0.09,1.0,0.0,-4.332828981122994,0.6801532583637084
186.42857142857142,155.71428571428572,3.0714285714285716,0.05,0.99,0.0,2.262614590194255,1.924128587533665
186.42857142857142,155.71428571428572,5.142857142857143,0.06,0.57,0.0,8.680483187788276,2.7074601883028264
186.42857142857142,155.71428571428572,7.214285714285715,0.02,0.09,0.0,14.627582329536144,3.302826859188971
186.42857142857142,155.71428571428572,9.285714285714286,0.05,0.0,0.0,20.646190542876067,4.044488994704262
186.42857142857142,155.71428571428572,11.357142857142858,0.03,0.0,0.0,26.335270733186253,3.8022301481256258
186.42857142857142,155.71428571428572,13.42857142857143,0.03,0.0,0.0,32.0186120301665,5.155117910789133
186.42857142857142,155.71428571428572,15.500000000000002,0.01,0.0,0.0,37.32531457875485,5.626965086205696
186.42857142857142,155.71428571428572,17.571428571428573,0.02,0.0,0.0,42.13528268885121,5.363815272575962
186.42857142857142,155.71428571428572,19.642857142857146,0.04,0.0,0.0,46.68874419374717,6.160077653653305
186.42857142857142,155.71428571428572,21.714285714285715,0.01,0.0,0.0,51.035797556000546,6.048719269833236
186.42857142857142,155.71428571428572,23.78571428571429,0.0,0.0,0.0,55.04692170852481,6.832503391018511
186.42857142857142,155.71428571428572,25.85714285714286,0.01,0.0,0.0,58.72120256387059,5.928482803429661
186.42857142857142,155.71428571428572,27.92857142857143,0.0,0.0,0.0,62.762946985329165,6.58634618543438
186.42857142857142,155.71428571428572,30.0,0.03,0.0,0.1,-236.03918787269168,31.63994058662882
186.42857142857142,226.07142857142858,1.0,0.13,0.99,0.02,-4.70479753933774,0.8519450415897272
186.42857142857142,226.07142857142858,3.0714285714285716,0.04,0.99,0.0,1.4913248519500593,1.6614251937089701
